DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
220,60,row,1.14,1.14
220,60,column,1.29,1.29
220,70,none,2.38,2.38
220,70,element,1.42,1.42
220,70,row,1.4,1.4
220,70,column,1.43,1.43
220,80,none,2.73,2.73
220,80,element,1.57,1.57
220,80,row,1.54,1.54
220,80,column,1.69,1.69
220,90,none,3.08,3.08
220,90,element,1.71,1.71
220,90,row,1.75,1.75
220,90,column,1.88,1.88
220,100,none,3.42,3.42
220,100,element,1.92,1.92
220,100,row,1.97,1.97
220,100,column,2.05,2.05
220,110,none,3.77,3.77
220,110,element,2.16,2.16
220,110,row,2.07,2.07
220,110,column,2.29,2.29
220,120,none,4.14,4.14
220,120,element,2.27,2.27
220,120,row,2.36,2.36
220,120,column,2.41,2.41
220,130,none,4.48,4.48
220,130,element,2.54,2.54
220,130,row,2.44,2.44
220,130,column,2.67,2.67
220,140,none,4.83,4.83
220,140,element,2.62,2.62
220,140,row,2.64,2.64
220,140,column,2.85,2.85
220,150,none,5.2,5.2
220,150,element,2.91,2.91
220,150,row,2.81,2.81
220,150,column,3.1,3.1
220,160,none,5.53,5.53
220,160,element,3.08,3.08
220,160,row,3.04,3.04
220,160,column,3.25,3.25
220,170,none,5.87,5.87
220,170,element,3.22,3.22
220,170,row,3.16,3.16
220,170,column,3.5,3.5
220,180,none,6.21,6.21
220,180,element,3.38,3.38
220,180,row,3.39,3.39
220,180,column,3.68,3.68
220,190,none,6.53,6.53
220,190,element,3.59,3.59
220,190,row,3.59,3.59
220,190,column,3.93,3.93
220,200,none,6.92,6.92
220,200,element,3.74,3.74
220,200,row,3.75,3.75
220,200,column,4.13,4.13
220,210,none,7.29,7.29
220,210,element,3.98,3.98
220,210,row,3.94,3.94
220,210,column,4.33,4.33
220,220,none,7.61,7.61
220,220,element,4.12,4.12
220,220,row,4.11,4.11
220,220,column,4.48,4.48
220,230,none,7.98,7.98
220,230,element,4.26,4.26
220,230,row,4.32,4.32
220,230,column,4.67,4.67
220,240,none,8.32,8.32
220,240,element,4.46,4.46
220,240,row,4.48,4.48
220,240,column,4.92,4.92
220,250,none,8.67,8.67
220,250,element,4.67,4.67
220,250,row,4.74,4.74
220,250,column,5.08,5.08
220,260,none,9.05,9.05
220,260,element,4.79,4.79
220,260,row,4.89,4.89
220,260,column,5.31,5.31
220,270,none,9.36,9.36
220,270,element,5.1,5.1
220,270,row,5.05,5.05
220,270,column,5.52,5.52
220,280,none,9.65,9.65
220,280,element,5.19,5.19
220,280,row,5.29,5.29
220,280,column,5.7,5.7
220,290,none,10.1,10.1
220,290,element,5.38,5.38
220,290,row,5.31,5.31
220,290,column,5.95,5.95
220,300,none,10.4,10.4
220,300,element,5.58,5.58
220,300,row,5.61,5.61
220,300,column,6.11,6.11
220,310,none,10.8,10.8
220,310,element,5.77,5.77
220,310,row,5.76,5.76
220,310,column,6.35,6.35
220,320,none,11.1,11.1
220,320,element,5.92,5.92
220,320,row,5.91,5.91
220,320,column,6.54,6.54
220,330,none,11.4,11.4
220,330,element,6.06,6.06
220,330,row,6.15,6.15
220,330,column,6.73,6.73
220,340,none,11.8,11.8
220,340,element,6.27,6.27
220,340,row,6.41,6.41
220,340,column,6.93,6.93
220,350,none,12.1,12.1
220,350,element,6.47,6.47
220,350,row,6.52,6.52
220,350,column,7.17,7.17
220,360,none,12.5,12.5
220,360,element,6.61,6.61
220,360,row,6.69,6.69
220,360,column,7.35,7.35
220,370,none,12.9,12.9
220,370,element,6.77,6.77
220,370,row,6.92,6.92
220,370,column,7.62,7.62
220,380,none,13.1,13.1
220,380,element,6.96,6.96
220,380,row,7.03,7.03
220,380,column,7.75,7.75
220,390,none,13.6,13.6
220,390,element,7.19,7.19
220,390,row,7.22,7.22
220,390,column,8.02,8.02
220,400,none,14.1,14.1
220,400,element,7.33,7.33
220,400,row,7.39,7.39
220,400,column,8.18,8.18
220,410,none,14.1,14.1
220,410,element,7.52,7.52
220,410,row,7.62,7.62
220,410,column,8.42,8.42
220,420,none,14.6,14.6
220,420,element,7.66,7.66
220,420,row,7.79,7.79
220,420,column,8.59,8.59
220,430,none,15.0,15.0
220,430,element,7.88,7.88
220,430,row,7.98,7.98
220,430,column,8.8,8.8
220,440,none,15.3,15.3
220,440,element,8.16,8.16
220,440,row,8.21,8.21
220,440,column,9.36,9.36
220,450,none,15.6,15.6
220,450,element,8.23,8.23
220,450,row,8.28,8.28
220,450,column,9.2,9.2
220,460,none,16.0,16.0
220,460,element,8.41,8.41
220,460,row,8.54,8.54
220,460,column,9.39,9.39
220,470,none,16.3,16.3
220,470,element,8.64,8.64
220,470,row,8.71,8.71
220,470,column,9.63,9.63
220,480,none,16.7,16.7
220,480,element,8.74,8.74
220,480,row,8.91,8.91
220,480,column,9.78,9.78
220,490,none,17.0,17.0
220,490,element,8.97,8.97
220,490,row,9.17,9.17
220,490,column,10.1,10.1
220,500,none,17.4,17.4
220,500,element,9.17,9.17
220,500,row,9.31,9.31
220,500,column,10.2,10.2
220,510,none,17.6,17.6
220,510,element,9.4,9.4
220,510,row,9.45,9.45
220,510,column,10.4,10.4
220,520,none,18.1,18.1
220,520,element,9.53,9.53
220,520,row,9.74,9.74
220,520,column,10.7,10.7
220,530,none,18.4,18.4
220,530,element,9.67,9.67
220,530,row,9.89,9.89
220,530,column,10.9,10.9
220,540,none,18.7,18.7
220,540,element,9.83,9.83
220,540,row,10.1,10.1
220,540,column,11.0,11.0
220,550,none,19.1,19.1
220,550,element,10.1,10.1
220,550,row,10.3,10.3
220,550,column,11.3,11.3
220,560,none,19.5,19.5
220,560,element,10.2,10.2
220,560,row,10.4,10.4
220,560,column,11.4,11.4
220,570,none,19.8,19.8
220,570,element,10.3,10.3
220,570,row,10.6,10.6
220,570,column,11.7,11.7
220,580,none,20.1,20.1
220,580,element,10.6,10.6
220,580,row,10.7,10.7
220,580,column,11.8,11.8
220,590,none,20.5,20.5
220,590,element,10.8,10.8
220,590,row,11.0,11.0
220,590,column,12.1,12.1
220,600,none,20.8,20.8
220,600,element,10.9,10.9
220,600,row,11.1,11.1
220,600,column,12.3,12.3
220,610,none,21.1,21.1
220,610,element,11.1,11.1
220,610,row,11.4,11.4
220,610,column,12.4,12.4
220,620,none,21.6,21.6
220,620,element,11.2,11.2
220,620,row,11.5,11.5
220,620,column,12.7,12.7
220,630,none,21.9,21.9
220,630,element,11.5,11.5
220,630,row,11.7,11.7
220,630,column,12.9,12.9
220,640,none,22.3,22.3
220,640,element,11.6,11.6
220,640,row,12.0,12.0
220,640,column,13.1,13.1
220,650,none,22.6,22.6
220,650,element,11.8,11.8
220,650,row,12.1,12.1
220,650,column,13.3,13.3
220,660,none,22.9,22.9
220,660,element,12.0,12.0
220,660,row,12.1,12.1
220,660,column,13.5,13.5
220,670,none,23.2,23.2
220,670,element,12.2,12.2
220,670,row,12.4,12.4
220,670,column,13.7,13.7
220,680,none,23.6,23.6
220,680,element,12.4,12.4
220,680,row,12.5,12.5
220,680,column,13.9,13.9
220,690,none,23.9,23.9
220,690,element,12.6,12.6
220,690,row,12.9,12.9
220,690,column,14.1,14.1
220,700,none,24.4,24.4
220,700,element,12.7,12.7
220,700,row,13.0,13.0
220,700,column,14.4,14.4
220,710,none,24.8,24.8
220,710,element,12.9,12.9
220,710,row,13.2,13.2
220,710,column,14.5,14.5
220,720,none,25.0,25.0
220,720,element,13.1,13.1
220,720,row,13.4,13.4
220,720,column,14.6,14.6
220,730,none,25.5,25.5
220,730,element,13.3,13.3
220,730,row,13.6,13.6
220,730,column,14.8,14.8
220,740,none,25.7,25.7
220,740,element,13.5,13.5
220,740,row,13.7,13.7
220,740,column,15.1,15.1
220,750,none,26.0,26.0
220,750,element,13.6,13.6
220,750,row,13.9,13.9
220,750,column,15.3,15.3
220,760,none,26.4,26.4
220,760,element,13.9,13.9
220,760,row,14.1,14.1
220,760,column,15.5,15.5
220,770,none,26.7,26.7
220,770,element,14.0,14.0
220,770,row,14.2,14.2
220,770,column,15.7,15.7
220,780,none,27.1,27.1
220,780,element,14.2,14.2
220,780,row,14.4,14.4
220,780,column,15.9,15.9
220,790,none,27.5,27.5
220,790,element,14.4,14.4
220,790,row,14.7,14.7
220,790,column,16.2,16.2
220,800,none,27.8,27.8
220,800,element,14.5,14.5
220,800,row,14.8,14.8
220,800,column,16.4,16.4
220,810,none,28.2,28.2
220,810,element,14.7,14.7
220,810,row,14.9,14.9
220,810,column,16.5,16.5
220,820,none,28.6,28.6
220,820,element,14.9,14.9
220,820,row,15.1,15.1
220,820,column,16.8,16.8
220,830,none,29.0,29.0
220,830,element,15.1,15.1
220,830,row,15.3,15.3
220,830,column,17.0,17.0
220,840,none,29.3,29.3
220,840,element,15.3,15.3
220,840,row,15.6,15.6
220,840,column,17.2,17.2
220,850,none,29.5,29.5
220,850,element,15.4,15.4
220,850,row,15.7,15.7
220,850,column,17.3,17.3
220,860,none,29.9,29.9
220,860,element,15.6,15.6
220,860,row,15.8,15.8
220,860,column,17.6,17.6
220,870,none,30.3,30.3
220,870,element,15.8,15.8
220,870,row,16.1,16.1
220,870,column,17.8,17.8
220,880,none,30.6,30.6
220,880,element,16.1,16.1
220,880,row,16.4,16.4
220,880,column,18.0,18.0
220,890,none,31.0,31.0
220,890,element,16.2,16.2
220,890,row,16.3,16.3
220,890,column,18.2,18.2
220,900,none,31.3,31.3
220,900,element,16.3,16.3
220,900,row,16.6,16.6
220,900,column,18.4,18.4
220,910,none,31.7,31.7
220,910,element,16.5,16.5
220,910,row,16.7,16.7
220,910,column,18.5,18.5
220,920,none,31.9,31.9
220,920,element,16.8,16.8
220,920,row,17.0,17.0
220,920,column,18.8,18.8
220,930,none,32.4,32.4
220,930,element,16.9,16.9
220,930,row,17.2,17.2
220,930,column,19.0,19.0
220,940,none,32.8,32.8
220,940,element,17.0,17.0
220,940,row,17.3,17.3
220,940,column,19.2,19.2
220,950,none,33.2,33.2
220,950,element,17.4,17.4
220,950,row,17.5,17.5
220,950,column,19.4,19.4
220,960,none,33.4,33.4
220,960,element,17.4,17.4
220,960,row,17.7,17.7
220,960,column,19.7,19.7
220,970,none,33.8,33.8
220,970,element,17.6,17.6
220,970,row,18.0,18.0
220,970,column,19.8,19.8
220,980,none,34.2,34.2
220,980,element,17.7,17.7
220,980,row,18.2,18.2
220,980,column,20.0,20.0
220,990,none,34.6,34.6
220,990,element,17.9,17.9
220,990,row,18.3,18.3
220,990,column,20.2,20.2
220,1000,none,35.0,35.0
220,1000,element,18.1,18.1
220,1000,row,18.5,18.5
220,1000,column,20.4,20.4
230,10,none,0.344,0.344
230,10,element,0.328,0.328
230,10,row,0.285,0.285
230,10,column,0.284,0.284
230,20,none,0.732,0.732
230,20,element,0.544,0.544
230,20,row,0.462,0.462
230,20,column,0.531,0.531
230,30,none,1.13,1.13
230,30,element,0.801,0.801
230,30,row,0.674,0.674
230,30,column,0.689,0.689
230,40,none,1.49,1.49
230,40,element,0.983,0.983
230,40,row,0.882,0.882
230,40,column,0.943,0.943
230,50,none,1.88,1.88
230,50,element,1.1,1.1
230,50,row,1.09,1.09
230,50,column,1.18,1.18
230,60,none,2.29,2.29
230,60,element,1.32,1.32
230,60,row,1.3,1.3
230,60,column,1.34,1.34
230,70,none,2.64,2.64
230,70,element,1.55,1.55
230,70,row,1.49,1.49
230,70,column,1.58,1.58
230,80,none,3.06,3.06
230,80,element,1.76,1.76
230,80,row,1.65,1.65
230,80,column,1.81,1.81
230,90,none,3.48,3.48
230,90,element,1.97,1.97
230,90,row,1.83,1.83
230,90,column,2.06,2.06
230,100,none,3.81,3.81
230,100,element,2.12,2.12
230,100,row,2.01,2.01
230,100,column,2.3,2.3
230,110,none,4.24,4.24
230,110,element,2.33,2.33
230,110,row,2.26,2.26
230,110,column,2.53,2.53
230,120,none,4.61,4.61
230,120,element,2.51,2.51
230,120,row,2.45,2.45
230,120,column,2.74,2.74
230,130,none,4.99,4.99
230,130,element,2.73,2.73
230,130,row,2.72,2.72
230,130,column,2.94,2.94
230,140,none,5.38,5.38
230,140,element,2.96,2.96
230,140,row,2.82,2.82
230,140,column,3.18,3.18
230,150,none,5.79,5.79
230,150,element,3.17,3.17
230,150,row,3.09,3.09
230,150,column,3.43,3.43
230,160,none,6.18,6.18
230,160,element,3.32,3.32
230,160,row,3.22,3.22
230,160,column,3.61,3.61
230,170,none,6.54,6.54
230,170,element,3.51,3.51
230,170,row,3.46,3.46
230,170,column,3.85,3.85
230,180,none,6.92,6.92
230,180,element,3.72,3.72
230,180,row,3.62,3.62
230,180,column,4.05,4.05
230,190,none,7.35,7.35
230,190,element,3.98,3.98
230,190,row,3.89,3.89
230,190,column,4.3,4.3
230,200,none,7.73,7.73
230,200,element,4.12,4.12
230,200,row,4.08,4.08
230,200,column,4.53,4.53
230,210,none,8.16,8.16
230,210,element,4.35,4.35
230,210,row,4.24,4.24
230,210,column,4.7,4.7
230,220,none,8.52,8.52
230,220,element,4.49,4.49
230,220,row,4.42,4.42
230,220,column,4.94,4.94
230,230,none,8.87,8.87
230,230,element,4.76,4.76
230,230,row,4.62,4.62
230,230,column,5.18,5.18
230,240,none,9.29,9.29
230,240,element,4.96,4.96
230,240,row,4.84,4.84
230,240,column,5.37,5.37
230,250,none,9.72,9.72
230,250,element,5.18,5.18
230,250,row,5.04,5.04
230,250,column,5.64,5.64
230,260,none,10.1,10.1
230,260,element,5.35,5.35
230,260,row,5.27,5.27
230,260,column,5.84,5.84
230,270,none,10.5,10.5
230,270,element,5.49,5.49
230,270,row,5.41,5.41
230,270,column,6.13,6.13
230,280,none,10.8,10.8
230,280,element,5.72,5.72
230,280,row,5.66,5.66
230,280,column,6.32,6.32
230,290,none,11.2,11.2
230,290,element,5.91,5.91
230,290,row,5.81,5.81
230,290,column,6.54,6.54
230,300,none,11.6,11.6
230,300,element,6.1,6.1
230,300,row,6.06,6.06
230,300,column,6.74,6.74
230,310,none,12.0,12.0
230,310,element,6.32,6.32
230,310,row,6.26,6.26
230,310,column,7.0,7.0
230,320,none,12.4,12.4
230,320,element,6.58,6.58
230,320,row,6.46,6.46
230,320,column,7.23,7.23
230,330,none,12.8,12.8
230,330,element,6.81,6.81
230,330,row,6.62,6.62
230,330,column,7.42,7.42
230,340,none,13.2,13.2
230,340,element,6.87,6.87
230,340,row,6.8,6.8
230,340,column,7.66,7.66
230,350,none,13.6,13.6
230,350,element,7.09,7.09
230,350,row,6.92,6.92
230,350,column,7.89,7.89
230,360,none,13.9,13.9
230,360,element,7.31,7.31
230,360,row,7.23,7.23
230,360,column,8.06,8.06
230,370,none,14.3,14.3
230,370,element,7.53,7.53
230,370,row,7.43,7.43
230,370,column,8.32,8.32
230,380,none,14.7,14.7
230,380,element,7.68,7.68
230,380,row,7.61,7.61
230,380,column,8.55,8.55
230,390,none,15.1,15.1
230,390,element,7.89,7.89
230,390,row,7.75,7.75
230,390,column,8.77,8.77
230,400,none,15.5,15.5
230,400,element,8.13,8.13
230,400,row,8.09,8.09
230,400,column,9.0,9.0
230,410,none,15.9,15.9
230,410,element,8.28,8.28
230,410,row,8.32,8.32
230,410,column,9.27,9.27
230,420,none,16.5,16.5
230,420,element,8.52,8.52
230,420,row,8.49,8.49
230,420,column,9.46,9.46
230,430,none,16.6,16.6
230,430,element,8.68,8.68
230,430,row,8.66,8.66
230,430,column,9.62,9.62
230,440,none,17.1,17.1
230,440,element,8.93,8.93
230,440,row,8.75,8.75
230,440,column,9.89,9.89
230,450,none,17.4,17.4
230,450,element,9.11,9.11
230,450,row,8.98,8.98
230,450,column,10.1,10.1
230,460,none,17.9,17.9
230,460,element,9.36,9.36
230,460,row,9.23,9.23
230,460,column,10.3,10.3
230,470,none,18.3,18.3
230,470,element,9.46,9.46
230,470,row,9.36,9.36
230,470,column,10.5,10.5
230,480,none,18.6,18.6
230,480,element,9.79,9.79
230,480,row,9.56,9.56
230,480,column,10.9,10.9
230,490,none,19.0,19.0
230,490,element,9.88,9.88
230,490,row,9.79,9.79
230,490,column,11.0,11.0
230,500,none,19.4,19.4
230,500,element,10.0,10.0
230,500,row,9.97,9.97
230,500,column,11.2,11.2
230,510,none,19.8,19.8
230,510,element,10.2,10.2
230,510,row,10.2,10.2
230,510,column,11.4,11.4
230,520,none,20.3,20.3
230,520,element,10.5,10.5
230,520,row,10.4,10.4
230,520,column,11.7,11.7
230,530,none,20.6,20.6
230,530,element,10.6,10.6
230,530,row,10.5,10.5
230,530,column,11.9,11.9
230,540,none,21.0,21.0
230,540,element,10.9,10.9
230,540,row,10.8,10.8
230,540,column,12.1,12.1
230,550,none,21.3,21.3
230,550,element,11.0,11.0
230,550,row,10.9,10.9
230,550,column,12.3,12.3
230,560,none,21.7,21.7
230,560,element,11.2,11.2
230,560,row,11.3,11.3
230,560,column,12.6,12.6
230,570,none,22.1,22.1
230,570,element,11.4,11.4
230,570,row,11.4,11.4
230,570,column,12.8,12.8
230,580,none,22.4,22.4
230,580,element,11.6,11.6
230,580,row,11.6,11.6
230,580,column,13.1,13.1
230,590,none,22.9,22.9
230,590,element,11.9,11.9
230,590,row,11.8,11.8
230,590,column,13.2,13.2
230,600,none,23.3,23.3
230,600,element,12.1,12.1
230,600,row,12.0,12.0
230,600,column,13.5,13.5
230,610,none,23.7,23.7
230,610,element,12.3,12.3
230,610,row,12.2,12.2
230,610,column,13.7,13.7
230,620,none,24.0,24.0
230,620,element,12.6,12.6
230,620,row,12.3,12.3
230,620,column,13.9,13.9
230,630,none,24.5,24.5
230,630,element,12.6,12.6
230,630,row,12.6,12.6
230,630,column,14.2,14.2
230,640,none,24.9,24.9
230,640,element,13.0,13.0
230,640,row,12.9,12.9
230,640,column,14.5,14.5
230,650,none,25.2,25.2
230,650,element,13.1,13.1
230,650,row,13.0,13.0
230,650,column,14.5,14.5
230,660,none,25.6,25.6
230,660,element,13.3,13.3
230,660,row,13.3,13.3
230,660,column,14.8,14.8
230,670,none,26.0,26.0
230,670,element,13.4,13.4
230,670,row,13.4,13.4
230,670,column,15.0,15.0
230,680,none,26.4,26.4
230,680,element,13.6,13.6
230,680,row,13.5,13.5
230,680,column,15.3,15.3
230,690,none,26.9,26.9
230,690,element,13.8,13.8
230,690,row,13.8,13.8
230,690,column,15.5,15.5
230,700,none,27.2,27.2
230,700,element,13.9,13.9
230,700,row,14.1,14.1
230,700,column,15.7,15.7
230,710,none,27.5,27.5
230,710,element,14.2,14.2
230,710,row,14.2,14.2
230,710,column,15.9,15.9
230,720,none,28.0,28.0
230,720,element,14.4,14.4
230,720,row,14.4,14.4
230,720,column,16.1,16.1
230,730,none,28.3,28.3
230,730,element,14.6,14.6
230,730,row,14.6,14.6
230,730,column,16.4,16.4
230,740,none,28.8,28.8
230,740,element,14.9,14.9
230,740,row,14.7,14.7
230,740,column,16.6,16.6
230,750,none,29.2,29.2
230,750,element,15.1,15.1
230,750,row,15.0,15.0
230,750,column,16.8,16.8
230,760,none,29.5,29.5
230,760,element,15.2,15.2
230,760,row,15.2,15.2
230,760,column,17.1,17.1
230,770,none,30.0,30.0
230,770,element,15.4,15.4
230,770,row,15.4,15.4
230,770,column,17.4,17.4
230,780,none,30.4,30.4
230,780,element,15.6,15.6
230,780,row,15.6,15.6
230,780,column,17.5,17.5
230,790,none,30.7,30.7
230,790,element,15.8,15.8
230,790,row,15.8,15.8
230,790,column,17.8,17.8
230,800,none,31.1,31.1
230,800,element,16.0,16.0
230,800,row,16.0,16.0
230,800,column,18.0,18.0
230,810,none,31.6,31.6
230,810,element,16.2,16.2
230,810,row,16.3,16.3
230,810,column,18.2,18.2
230,820,none,31.8,31.8
230,820,element,16.3,16.3
230,820,row,16.4,16.4
230,820,column,18.4,18.4
230,830,none,32.2,32.2
230,830,element,16.5,16.5
230,830,row,16.6,16.6
230,830,column,18.6,18.6
230,840,none,32.6,32.6
230,840,element,16.9,16.9
230,840,row,16.7,16.7
230,840,column,18.9,18.9
230,850,none,33.1,33.1
230,850,element,17.0,17.0
230,850,row,17.0,17.0
230,850,column,19.0,19.0
230,860,none,33.5,33.5
230,860,element,17.1,17.1
230,860,row,17.2,17.2
230,860,column,19.3,19.3
230,870,none,33.9,33.9
230,870,element,17.4,17.4
230,870,row,17.4,17.4
230,870,column,19.5,19.5
230,880,none,34.2,34.2
230,880,element,17.7,17.7
230,880,row,17.5,17.5
230,880,column,19.8,19.8
230,890,none,34.7,34.7
230,890,element,17.8,17.8
230,890,row,17.9,17.9
230,890,column,20.0,20.0
230,900,none,35.1,35.1
230,900,element,17.9,17.9
230,900,row,18.0,18.0
230,900,column,20.2,20.2
230,910,none,35.5,35.5
230,910,element,18.2,18.2
230,910,row,18.3,18.3
230,910,column,20.4,20.4
230,920,none,35.7,35.7
230,920,element,18.3,18.3
230,920,row,18.3,18.3
230,920,column,20.7,20.7
230,930,none,36.4,36.4
230,930,element,18.5,18.5
230,930,row,18.6,18.6
230,930,column,20.8,20.8
230,940,none,36.5,36.5
230,940,element,18.7,18.7
230,940,row,18.7,18.7
230,940,column,21.1,21.1
230,950,none,36.9,36.9
230,950,element,19.1,19.1
230,950,row,19.0,19.0
230,950,column,21.2,21.2
230,960,none,37.3,37.3
230,960,element,19.3,19.3
230,960,row,19.1,19.1
230,960,column,21.5,21.5
230,970,none,37.7,37.7
230,970,element,19.3,19.3
230,970,row,19.3,19.3
230,970,column,21.7,21.7
230,980,none,38.2,38.2
230,980,element,19.6,19.6
230,980,row,19.6,19.6
230,980,column,22.0,22.0
230,990,none,38.5,38.5
230,990,element,19.8,19.8
230,990,row,19.6,19.6
230,990,column,22.2,22.2
230,1000,none,39.0,39.0
230,1000,element,20.0,20.0
230,1000,row,20.1,20.1
230,1000,column,22.3,22.3
240,10,none,0.383,0.383
240,10,element,0.367,0.367
240,10,row,0.292,0.292
240,10,column,0.246,0.246
240,20,none,0.793,0.793
240,20,element,0.608,0.608
240,20,row,0.498,0.498
240,20,column,0.532,0.532
240,30,none,1.26,1.26
240,30,element,0.8,0.8
240,30,row,0.748,0.748
240,30,column,0.731,0.731
240,40,none,1.67,1.67
240,40,element,1.01,1.01
240,40,row,0.964,0.964
240,40,column,1.05,1.05
240,50,none,2.14,2.14
240,50,element,1.24,1.24
240,50,row,1.22,1.22
240,50,column,1.27,1.27
240,60,none,2.54,2.54
240,60,element,1.46,1.46
240,60,row,1.41,1.41
240,60,column,1.48,1.48
240,70,none,2.93,2.93
240,70,element,1.68,1.68
240,70,row,1.7,1.7
240,70,column,1.74,1.74
240,80,none,3.4,3.4
240,80,element,1.93,1.93
240,80,row,1.85,1.85
240,80,column,2.0,2.0
240,90,none,3.81,3.81
240,90,element,2.12,2.12
240,90,row,2.08,2.08
240,90,column,2.22,2.22
240,100,none,4.32,4.32
240,100,element,2.3,2.3
240,100,row,2.4,2.4
240,100,column,2.48,2.48
240,110,none,4.73,4.73
240,110,element,2.59,2.59
240,110,row,2.58,2.58
240,110,column,2.74,2.74
240,120,none,5.18,5.18
240,120,element,2.79,2.79
240,120,row,2.79,2.79
240,120,column,2.95,2.95
240,130,none,5.56,5.56
240,130,element,2.99,2.99
240,130,row,3.09,3.09
240,130,column,3.23,3.23
240,140,none,6.06,6.06
240,140,element,3.23,3.23
240,140,row,3.3,3.3
240,140,column,3.44,3.44
240,150,none,6.45,6.45
240,150,element,3.46,3.46
240,150,row,3.39,3.39
240,150,column,3.77,3.77
240,160,none,6.84,6.84
240,160,element,3.63,3.63
240,160,row,3.63,3.63
240,160,column,4.02,4.02
240,170,none,7.3,7.3
240,170,element,3.87,3.87
240,170,row,3.96,3.96
240,170,column,4.21,4.21
240,180,none,7.76,7.76
240,180,element,4.1,4.1
240,180,row,4.17,4.17
240,180,column,4.45,4.45
240,190,none,8.19,8.19
240,190,element,4.36,4.36
240,190,row,4.35,4.35
240,190,column,4.71,4.71
240,200,none,8.61,8.61
240,200,element,4.55,4.55
240,200,row,4.64,4.64
240,200,column,4.96,4.96
240,210,none,9.02,9.02
240,210,element,4.77,4.77
240,210,row,4.83,4.83
240,210,column,5.2,5.2
240,220,none,9.49,9.49
240,220,element,4.93,4.93
240,220,row,5.07,5.07
240,220,column,5.48,5.48
240,230,none,9.9,9.9
240,230,element,5.24,5.24
240,230,row,5.21,5.21
240,230,column,5.7,5.7
240,240,none,10.3,10.3
240,240,element,5.46,5.46
240,240,row,5.53,5.53
240,240,column,5.9,5.9
240,250,none,10.7,10.7
240,250,element,5.64,5.64
240,250,row,5.73,5.73
240,250,column,6.19,6.19
240,260,none,11.2,11.2
240,260,element,5.76,5.76
240,260,row,5.94,5.94
240,260,column,6.39,6.39
240,270,none,11.7,11.7
240,270,element,6.05,6.05
240,270,row,6.23,6.23
240,270,column,6.66,6.66
240,280,none,12.0,12.0
240,280,element,6.23,6.23
240,280,row,6.44,6.44
240,280,column,6.9,6.9
240,290,none,12.5,12.5
240,290,element,6.42,6.42
240,290,row,6.71,6.71
240,290,column,7.17,7.17
240,300,none,13.0,13.0
240,300,element,6.74,6.74
240,300,row,6.9,6.9
240,300,column,7.39,7.39
240,310,none,13.4,13.4
240,310,element,6.92,6.92
240,310,row,7.04,7.04
240,310,column,7.73,7.73
240,320,none,13.8,13.8
240,320,element,7.15,7.15
240,320,row,7.26,7.26
240,320,column,7.88,7.88
240,330,none,14.3,14.3
240,330,element,7.38,7.38
240,330,row,7.57,7.57
240,330,column,8.17,8.17
240,340,none,14.7,14.7
240,340,element,7.61,7.61
240,340,row,7.73,7.73
240,340,column,8.42,8.42
240,350,none,15.1,15.1
240,350,element,7.81,7.81
240,350,row,8.01,8.01
240,350,column,8.62,8.62
240,360,none,15.6,15.6
240,360,element,7.97,7.97
240,360,row,8.26,8.26
240,360,column,8.88,8.88
240,370,none,16.0,16.0
240,370,element,8.26,8.26
240,370,row,8.34,8.34
240,370,column,9.14,9.14
240,380,none,16.4,16.4
240,380,element,8.38,8.38
240,380,row,8.66,8.66
240,380,column,9.38,9.38
240,390,none,16.9,16.9
240,390,element,8.66,8.66
240,390,row,8.94,8.94
240,390,column,9.58,9.58
240,400,none,17.3,17.3
240,400,element,8.81,8.81
240,400,row,9.15,9.15
240,400,column,9.86,9.86
240,410,none,17.6,17.6
240,410,element,9.09,9.09
240,410,row,9.27,9.27
240,410,column,10.1,10.1
240,420,none,18.2,18.2
240,420,element,9.3,9.3
240,420,row,9.53,9.53
240,420,column,10.4,10.4
240,430,none,18.7,18.7
240,430,element,9.53,9.53
240,430,row,9.75,9.75
240,430,column,10.6,10.6
240,440,none,19.0,19.0
240,440,element,9.75,9.75
240,440,row,10.0,10.0
240,440,column,10.9,10.9
240,450,none,19.7,19.7
240,450,element,9.95,9.95
240,450,row,10.2,10.2
240,450,column,11.1,11.1
240,460,none,19.9,19.9
240,460,element,10.1,10.1
240,460,row,10.5,10.5
240,460,column,11.3,11.3
240,470,none,20.4,20.4
240,470,element,10.4,10.4
240,470,row,10.8,10.8
240,470,column,11.5,11.5
240,480,none,20.9,20.9
240,480,element,10.6,10.6
240,480,row,10.9,10.9
240,480,column,11.8,11.8
240,490,none,21.2,21.2
240,490,element,10.8,10.8
240,490,row,11.2,11.2
240,490,column,12.1,12.1
240,500,none,21.6,21.6
240,500,element,11.0,11.0
240,500,row,11.5,11.5
240,500,column,12.3,12.3
240,510,none,22.0,22.0
240,510,element,11.3,11.3
240,510,row,11.6,11.6
240,510,column,12.6,12.6
240,520,none,22.5,22.5
240,520,element,11.5,11.5
240,520,row,11.8,11.8
240,520,column,12.8,12.8
240,530,none,22.9,22.9
240,530,element,11.7,11.7
240,530,row,12.0,12.0
240,530,column,13.1,13.1
240,540,none,23.5,23.5
240,540,element,11.8,11.8
240,540,row,12.4,12.4
240,540,column,13.3,13.3
240,550,none,23.8,23.8
240,550,element,12.1,12.1
240,550,row,12.5,12.5
